timestamp,temperature,wind_speed,wind_direction,sun_radiation
2024-11-21 02:00:00+0100,0.6,2.1,242,0
2024-11-21 03:00:00+0100,-0.1,2.26,239,0
2024-11-21 04:00:00+0100,0.2,3.78,281,0
2024-11-21 05:00:00+0100,0.3,4.47,275,0
2024-11-21 06:00:00+0100,0,4.55,269,0
2024-11-21 07:00:00+0100,-0.1,4.34,262,0
2024-11-21 08:00:00+0100,-0.1,4.34,258,0
2024-11-21 09:00:00+0100,0,4.77,260,8.1
2024-11-21 10:00:00+0100,0.1,4.85,258,28.2
2024-11-21 11:00:00+0100,0.6,5.34,255,149.3
2024-11-21 12:00:00+0100,1.1,5.58,250,408
2024-11-21 13:00:00+0100,1.3,5.42,247,309.3
2024-11-21 14:00:00+0100,2.4,5.48,242,43.1
2024-11-21 15:00:00+0100,2,4.68,229,206.4
2024-11-21 16:00:00+0100,1.8,4.53,221,0
2024-11-21 17:00:00+0100,1.6,3.83,213,0
2024-11-21 18:00:00+0100,1.7,3.65,210,0
2024-11-21 19:00:00+0100,1.3,3.29,204,0
2024-11-21 20:00:00+0100,0.7,3.29,200,0
2024-11-21 21:00:00+0100,0.1,3.58,200,0
2024-11-21 22:00:00+0100,0.2,3.67,204,0
2024-11-21 23:00:00+0100,0,3.52,212,0
2024-11-22 00:00:00+0100,-1,3.08,212,0
2024-11-22 01:00:00+0100,-1.9,2.74,211,0
2024-11-22 02:00:00+0100,-1.9,2.3,221,0
2024-11-22 03:00:00+0100,-2.2,2.3,222,0
2024-11-22 04:00:00+0100,-2.2,2.26,227,0
2024-11-22 05:00:00+0100,-2.5,2.28,209,0
2024-11-22 06:00:00+0100,-2.7,2.04,208,0
2024-11-22 07:00:00+0100,-2.9,2.49,202,0
2024-11-22 08:00:00+0100,-2.5,2.59,214,30.7
2024-11-22 09:00:00+0100,-1.3,2.9,228,115.2
2024-11-22 10:00:00+0100,-0.8,2.45,237,0
2024-11-22 11:00:00+0100,-0.1,2.23,214,18.5
2024-11-22 12:00:00+0100,1.1,3.51,246,311.4
2024-11-22 13:00:00+0100,1.7,3.36,255,60.5
2024-11-22 14:00:00+0100,1.3,2.43,256,0
2024-11-22 15:00:00+0100,1.2,1.98,223,7
2024-11-22 16:00:00+0100,0.9,2.21,208,0
2024-11-22 17:00:00+0100,1,2.87,209,0
2024-11-22 18:00:00+0100,0.2,3.32,226,0
2024-11-22 19:00:00+0100,-0.3,3.11,224,0
2024-11-22 20:00:00+0100,0.2,3.68,222,0
2024-11-22 21:00:00+0100,0.4,3.97,234,0
2024-11-22 22:00:00+0100,0.9,4.49,244,0
2024-11-22 23:00:00+0100,0.3,4.57,250,0
2024-11-23 00:00:00+0100,-0.3,4.51,251,0
2024-11-23 01:00:00+0100,-0.1,4.3,250,0
2024-11-23 02:00:00+0100,1.3,4.99,259,0
2024-11-23 03:00:00+0100,0.8,4.75,272,0
2024-11-23 04:00:00+0100,0.7,4.77,285,0
2024-11-23 05:00:00+0100,0.4,4.82,287,0
2024-11-23 06:00:00+0100,0.5,4.66,285,0
2024-11-23 07:00:00+0100,-0.4,4.27,275,0
2024-11-23 08:00:00+0100,-0.8,4.41,266,31.5
2024-11-23 09:00:00+0100,-0.1,4.58,263,384.8
2024-11-23 10:00:00+0100,1.6,4.03,263,569.5
2024-11-23 11:00:00+0100,2.5,4.58,259,172.1
2024-11-23 12:00:00+0100,3.1,5.75,271,274.1
2024-11-23 13:00:00+0100,3.8,6.17,278,385.2
2024-11-23 14:00:00+0100,3.2,4.97,265,13.3
2024-11-23 15:00:00+0100,3.1,4.51,260,0
2024-11-23 16:00:00+0100,3.1,4.09,255,0
2024-11-23 17:00:00+0100,3,3.53,249,0
2024-11-23 18:00:00+0100,2.5,3.29,240,0
2024-11-23 19:00:00+0100,1.9,3.5,226,0
2024-11-23 20:00:00+0100,1.2,3.43,217,0
2024-11-23 21:00:00+0100,0.8,3.3,212,0
2024-11-23 22:00:00+0100,0.4,3.61,197,0
2024-11-23 23:00:00+0100,0,3.66,190,0
2024-11-24 00:00:00+0100,0.7,3.8,179,0
2024-11-24 01:00:00+0100,1,4,167,0
2024-11-24 02:00:00+0100,1.6,4.56,165,0
2024-11-24 03:00:00+0100,2.2,4.89,166,0
2024-11-24 04:00:00+0100,2.6,4.61,176,0
2024-11-24 05:00:00+0100,2.2,4.26,171,0
2024-11-24 06:00:00+0100,1.7,4.72,170,0
2024-11-24 07:00:00+0100,1.9,4.7,171,0
2024-11-24 08:00:00+0100,2.4,4.5,182,0
2024-11-24 09:00:00+0100,3,4.13,191,0
2024-11-24 10:00:00+0100,3.9,3.95,198,0
2024-11-24 11:00:00+0100,5,4.09,208,3.8
2024-11-24 12:00:00+0100,5.7,4.44,214,0
2024-11-24 13:00:00+0100,6.3,4.2,212,0
2024-11-24 14:00:00+0100,6.6,3.72,211,0
2024-11-24 15:00:00+0100,6.6,3.58,200,0
2024-11-24 16:00:00+0100,6.2,3.66,194,25.5
2024-11-24 17:00:00+0100,7,4.1,196,0
2024-11-24 18:00:00+0100,6.9,4.05,204,0
2024-11-24 19:00:00+0100,7.1,4.14,208,0
2024-11-24 20:00:00+0100,7.8,4.3,211,0
2024-11-24 21:00:00+0100,8.7,4.24,218,0
2024-11-24 22:00:00+0100,8.7,4.27,206,0
2024-11-24 23:00:00+0100,8.3,4.38,194,0
2024-11-25 00:00:00+0100,7.8,3.85,189,0
2024-11-25 01:00:00+0100,7.7,3.44,189,0
2024-11-25 02:00:00+0100,7.4,3.81,185,0
2024-11-25 03:00:00+0100,7.1,3.76,175,0
2024-11-25 04:00:00+0100,6.8,3.65,171,0
2024-11-25 05:00:00+0100,6.7,3.63,172,0
2024-11-25 06:00:00+0100,6.7,3.38,172,0
2024-11-25 07:00:00+0100,7,3.6,166,0
2024-11-25 08:00:00+0100,7.7,3.64,171,0
2024-11-25 09:00:00+0100,9.3,4.23,173,302.4
2024-11-25 10:00:00+0100,11.1,4.72,175,559.7
2024-11-25 11:00:00+0100,12.5,4.9,178,630.1
2024-11-25 12:00:00+0100,13.2,4.9,180,704.6
2024-11-25 13:00:00+0100,13,4.72,185,574.4
2024-11-25 14:00:00+0100,12.5,4.69,187,549.7
2024-11-25 15:00:00+0100,11.3,4.32,186,267.8
2024-11-25 16:00:00+0100,10.1,4.25,181,51.9
2024-11-25 17:00:00+0100,8.9,4.25,177,0
2024-11-25 18:00:00+0100,8.1,4.2,178,0
2024-11-25 19:00:00+0100,7.6,4,177,0
2024-11-25 20:00:00+0100,7,3.92,175,0
2024-11-25 21:00:00+0100,6.5,4.03,174,0
2024-11-25 22:00:00+0100,6.1,4.11,175,0
2024-11-25 23:00:00+0100,5.9,4.2,179,0
2024-11-26 00:00:00+0100,5.6,4.17,186,0
2024-11-26 01:00:00+0100,5.3,3.96,184,0
2024-11-26 02:00:00+0100,5.4,3.49,189,0
2024-11-26 03:00:00+0100,5.4,3.27,199,0
2024-11-26 04:00:00+0100,5.4,3.04,216,0
2024-11-26 05:00:00+0100,5.3,2.93,237,0
2024-11-26 06:00:00+0100,6.1,3.13,245,0
2024-11-26 07:00:00+0100,7.1,3.3,260,0
2024-11-26 08:00:00+0100,7.2,3.1,268,0
2024-11-26 09:00:00+0100,7.2,2.95,272,0
2024-11-26 10:00:00+0100,7.3,2.35,270,0
2024-11-26 11:00:00+0100,7.7,2.5,269,0
2024-11-26 12:00:00+0100,8,2.61,274,0
2024-11-26 13:00:00+0100,8.2,2.55,270,0
2024-11-26 14:00:00+0100,8.3,2.85,259,0
2024-11-26 15:00:00+0100,8.2,2.43,256,15.1
2024-11-26 16:00:00+0100,7.3,2.1,245,39.5
2024-11-26 17:00:00+0100,6.7,2.28,241,0
2024-11-26 18:00:00+0100,6.2,2.33,247,0
2024-11-26 19:00:00+0100,5.6,2.46,243,0
2024-11-26 20:00:00+0100,4.9,2.38,240,0
2024-11-26 21:00:00+0100,4.2,2.53,232,0
2024-11-26 22:00:00+0100,3.9,2.55,228,0
2024-11-26 23:00:00+0100,3.8,2.52,231,0
2024-11-27 00:00:00+0100,3.5,2.44,226,0
2024-11-27 01:00:00+0100,3.1,2.51,224,0
2024-11-27 02:00:00+0100,3.7,2.37,224,0
2024-11-27 03:00:00+0100,3.4,2.4,216,0
2024-11-27 04:00:00+0100,3.1,2.51,211,0
2024-11-27 05:00:00+0100,3.3,2.44,223,0
2024-11-27 06:00:00+0100,3.3,2.51,223,0
2024-11-27 07:00:00+0100,3,2.59,230,0
2024-11-27 08:00:00+0100,2.8,2.62,230,17.7
2024-11-27 09:00:00+0100,3.7,3.16,239,249.6
2024-11-27 10:00:00+0100,4.8,3.3,248,318.3
2024-11-27 11:00:00+0100,5.8,3.01,255,342.8
2024-11-27 12:00:00+0100,6.5,2.88,250,247.2
2024-11-27 13:00:00+0100,6.8,2.42,243,105.3
2024-11-27 14:00:00+0100,6.9,2.38,231,265.2
2024-11-27 15:00:00+0100,6.3,1.77,205,323.6
2024-11-27 16:00:00+0100,5.5,1.92,189,26.7
2024-11-27 17:00:00+0100,5.3,2.1,179,0
2024-11-27 18:00:00+0100,5.3,2.59,155,0
2024-11-27 19:00:00+0100,4.8,3.13,163,0
2024-11-27 20:00:00+0100,4.6,3.44,154,0
2024-11-27 21:00:00+0100,4.1,3.8,152,0
2024-11-27 22:00:00+0100,4.5,4.2,158,0
2024-11-27 23:00:00+0100,4.5,4.59,155,0
2024-11-28 00:00:00+0100,4.5,4.63,154,0
2024-11-28 01:00:00+0100,4.8,4.81,159,0
2024-11-28 02:00:00+0100,5.9,4.99,164,0
2024-11-28 03:00:00+0100,5.4,4.83,164,0
2024-11-28 04:00:00+0100,5.5,5.06,171,0
2024-11-28 05:00:00+0100,5.8,5.1,180,0
2024-11-28 06:00:00+0100,5.7,4.92,185,0
2024-11-28 07:00:00+0100,5.7,4.95,200,0
2024-11-28 08:00:00+0100,6.3,5.29,211,0
2024-11-28 09:00:00+0100,6.8,5.48,208,0
2024-11-28 10:00:00+0100,7.1,5.64,210,5.3
2024-11-28 11:00:00+0100,7,5.2,210,0
2024-11-28 12:00:00+0100,6.6,5.26,212,0
2024-11-28 13:00:00+0100,5.8,5.17,215,0
2024-11-28 14:00:00+0100,5.7,4.91,240,0
2024-11-28 15:00:00+0100,5.1,4.39,247,0
2024-11-28 16:00:00+0100,4.8,3.41,256,0
2024-11-28 17:00:00+0100,4.8,3.06,275,0
2024-11-28 18:00:00+0100,4.8,3.48,288,0
2024-11-28 19:00:00+0100,4.8,4.3,309,0
2024-11-28 20:00:00+0100,4.7,4.26,310,0
2024-11-28 21:00:00+0100,5,4.07,315,0
2024-11-28 22:00:00+0100,5,4.19,310,0
2024-11-28 23:00:00+0100,5,4.14,316,0
2024-11-29 00:00:00+0100,5,4.16,331,0
2024-11-29 01:00:00+0100,5.1,4.54,343,0
2024-11-29 02:00:00+0100,5.4,4.84,340,0
2024-11-29 03:00:00+0100,5.5,5.24,345,0
2024-11-29 04:00:00+0100,5.4,5.02,345,0
2024-11-29 05:00:00+0100,5.6,5.2,352,0
2024-11-29 06:00:00+0100,5.6,5.51,357,0
2024-11-29 07:00:00+0100,5.3,5.47,355,0
2024-11-29 08:00:00+0100,5.3,5.01,346,0
2024-11-29 09:00:00+0100,4.9,4.97,345,27.6
2024-11-29 10:00:00+0100,5.2,4.01,350,113.3
2024-11-29 11:00:00+0100,5.9,4,342,351.1
2024-11-29 12:00:00+0100,6.6,4.74,349,522.8
2024-11-29 13:00:00+0100,6.9,4.6,1,310.7
2024-11-29 14:00:00+0100,6.4,3.51,356,214
2024-11-29 15:00:00+0100,5.9,2.9,357,135.2
2024-11-29 16:00:00+0100,4.8,1.98,344,27.4
2024-11-29 17:00:00+0100,4.3,2.33,329,0
2024-11-29 18:00:00+0100,4.5,2.28,337,0
2024-11-29 19:00:00+0100,4.6,1.9,342,0
2024-11-29 20:00:00+0100,4.5,1.57,333,0
2024-11-29 21:00:00+0100,4.5,2.05,317,0
2024-11-29 22:00:00+0100,4.3,2.21,327,0
2024-11-29 23:00:00+0100,3.8,1.59,332,0
2024-11-30 00:00:00+0100,3.3,1.75,347,0
2024-11-30 01:00:00+0100,3.1,1.65,360,0
2024-11-30 02:00:00+0100,3.4,0.75,4,0
2024-11-30 03:00:00+0100,3.3,1,18,0
2024-11-30 04:00:00+0100,3.3,1.08,56,0
2024-11-30 05:00:00+0100,3.2,0.85,90,0
2024-11-30 06:00:00+0100,3,1.35,141,0
2024-11-30 07:00:00+0100,2.8,1.38,139,0
2024-11-30 08:00:00+0100,3,1.14,151,0
2024-11-30 09:00:00+0100,3.9,1.66,151,74.6
2024-11-30 10:00:00+0100,4.7,1.61,164,131.6
2024-11-30 11:00:00+0100,5.6,2.2,181,383.8
2024-11-30 12:00:00+0100,5.9,2.6,182,516.9
2024-11-30 13:00:00+0100,6.1,3.05,179,503.3
2024-11-30 14:00:00+0100,5.4,2.71,175,91.3
2024-11-30 15:00:00+0100,5,2.3,167,88.5
2024-11-30 16:00:00+0100,3.8,2.28,157,27.7
2024-11-30 17:00:00+0100,3.3,2.35,153,0
2024-11-30 18:00:00+0100,2.9,2.31,162,0
2024-11-30 19:00:00+0100,2.7,2.28,161,0
2024-11-30 20:00:00+0100,2.3,2.58,162,0
2024-11-30 21:00:00+0100,1.9,2.7,161,0
2024-11-30 22:00:00+0100,1.4,2.82,160,0
2024-11-30 23:00:00+0100,1,2.86,161,0
2024-12-01 00:00:00+0100,0.7,2.78,162,0
2024-12-01 01:00:00+0100,0.4,2.36,163,0
2024-12-01 02:00:00+0100,-0.3,2.35,156,0
2024-12-01 03:00:00+0100,-0.4,2.42,156,0
2024-12-01 04:00:00+0100,-0.7,2.35,153,0
2024-12-01 05:00:00+0100,-0.8,2.44,149,0
2024-12-01 06:00:00+0100,-1.2,1.7,156,0
2024-12-01 07:00:00+0100,-1.5,1.81,152,0
2024-12-01 08:00:00+0100,-1.1,2.16,146,0
2024-12-01 09:00:00+0100,0,2.64,143,217.8
2024-12-01 10:00:00+0100,1.3,2.58,158,351.2
2024-12-01 11:00:00+0100,2.5,2.25,168,512.1
2024-12-01 12:00:00+0100,3.3,1.9,150,622.6
2024-12-01 13:00:00+0100,3.8,2.16,136,679.8
2024-12-01 14:00:00+0100,2.9,2.2,139,373.6
2024-12-01 15:00:00+0100,2.4,1.92,141,397.4
2024-12-01 16:00:00+0100,1.3,2.38,139,70.1
2024-12-01 17:00:00+0100,0.8,2.66,139,0
2024-12-01 18:00:00+0100,0.5,2.8,139,0
2024-12-01 19:00:00+0100,0.2,2.86,144,0
2024-12-01 20:00:00+0100,0,2.75,147,0
2024-12-01 21:00:00+0100,-0.2,2.55,154,0
2024-12-01 22:00:00+0100,-0.4,2.29,164,0
2024-12-01 23:00:00+0100,-0.6,2.17,172,0
2024-12-02 00:00:00+0100,-0.8,2.28,171,0
2024-12-02 01:00:00+0100,-1,2.31,174,0
2024-12-02 02:00:00+0100,-1.5,2.31,174,0
2024-12-02 03:00:00+0100,-1.6,2.26,174,0
2024-12-02 04:00:00+0100,-1.4,2.66,175,0
2024-12-02 05:00:00+0100,-1.2,2.69,190,0
2024-12-02 06:00:00+0100,-1.4,2.8,199,0
2024-12-02 07:00:00+0100,-1.4,2.94,201,0
2024-12-02 08:00:00+0100,-1.3,3.45,202,0
2024-12-02 09:00:00+0100,-0.6,3.56,204,307.5
2024-12-02 10:00:00+0100,0.8,3.29,206,555.2
2024-12-02 11:00:00+0100,1.9,2.6,203,639
2024-12-02 12:00:00+0100,3.1,2.44,195,673.5
2024-12-02 13:00:00+0100,3.8,2.25,180,646.3
2024-12-02 14:00:00+0100,3.7,2.78,188,298.8
2024-12-02 15:00:00+0100,3.5,2.89,198,65.4
2024-12-02 16:00:00+0100,3.4,2.84,190,0
2024-12-02 17:00:00+0100,3.4,3,191,0
2024-12-02 18:00:00+0100,3.5,3.24,193,0
2024-12-02 19:00:00+0100,3.6,3.21,198,0
2024-12-02 20:00:00+0100,3.2,3.12,196,0
2024-12-02 21:00:00+0100,2.9,3,198,0
2024-12-02 22:00:00+0100,2.6,2.91,199,0
2024-12-02 23:00:00+0100,2.7,2.78,198,0
2024-12-03 00:00:00+0100,2.6,2.71,196,0
2024-12-03 01:00:00+0100,2.5,2.75,190,0
2024-12-03 02:00:00+0100,4.3,2.58,189,0
2024-12-03 03:00:00+0100,4.4,2.62,193,0
2024-12-03 04:00:00+0100,4.5,2.71,196,0
2024-12-03 05:00:00+0100,4.6,2.77,200,0
2024-12-03 06:00:00+0100,4.2,3.2,207,0
2024-12-03 07:00:00+0100,4,2.53,207,0
2024-12-03 08:00:00+0100,3.9,2.81,219,0
2024-12-03 09:00:00+0100,4,2.51,211,0
2024-12-03 10:00:00+0100,4.2,2.62,206,0
2024-12-03 11:00:00+0100,4.6,2.52,221,0
2024-12-03 12:00:00+0100,4.9,2.55,227,0
2024-12-03 13:00:00+0100,5,2.3,229,0
2024-12-03 14:00:00+0100,5.4,2.07,233,0
2024-12-03 15:00:00+0100,5.4,2.12,236,0
2024-12-03 16:00:00+0100,5.3,1.98,229,0
2024-12-03 17:00:00+0100,5.3,2.14,233,0
2024-12-03 18:00:00+0100,5.4,2.3,246,0
2024-12-03 19:00:00+0100,5.3,1.7,268,0
2024-12-03 20:00:00+0100,5,0.98,246,0
2024-12-03 21:00:00+0100,4.9,1.95,244,0
2024-12-03 22:00:00+0100,5,2.18,254,0
2024-12-03 23:00:00+0100,4.6,2.13,229,0
2024-12-04 00:00:00+0100,4.2,1.98,221,0
2024-12-04 01:00:00+0100,4,1.99,219,0
2024-12-04 02:00:00+0100,4.1,2.02,210,0
2024-12-04 03:00:00+0100,4,1.65,215,0
2024-12-04 04:00:00+0100,2.9,1.52,221,0
2024-12-04 05:00:00+0100,3.5,1.87,226,0
2024-12-04 06:00:00+0100,3.9,2.07,238,0
2024-12-04 07:00:00+0100,4.1,2.37,252,0
2024-12-04 08:00:00+0100,4.2,2.66,258,0
2024-12-04 09:00:00+0100,4.4,2.91,265,0
2024-12-04 10:00:00+0100,4.6,3.2,268,5.8
2024-12-04 11:00:00+0100,4.8,2.6,267,25.6
2024-12-04 12:00:00+0100,5.1,2.81,266,68.9
2024-12-04 13:00:00+0100,5.4,2.71,258,56.1
2024-12-04 14:00:00+0100,5.3,2.38,248,15
2024-12-04 15:00:00+0100,5.2,1.73,237,24.9
2024-12-04 16:00:00+0100,4.8,1.68,233,0
2024-12-04 17:00:00+0100,4.2,2.05,227,0
2024-12-04 18:00:00+0100,3.7,2.55,228,0
2024-12-04 19:00:00+0100,3.4,2.45,231,0
2024-12-04 20:00:00+0100,2.7,2.38,221,0
2024-12-04 21:00:00+0100,2.1,2.3,207,0
2024-12-04 22:00:00+0100,1.8,2.3,214,0
2024-12-04 23:00:00+0100,1.2,2.23,222,0
2024-12-05 00:00:00+0100,0.4,2.03,218,0
2024-12-05 01:00:00+0100,0.4,1.88,202,0
2024-12-05 02:00:00+0100,0.5,1.58,191,0
2024-12-05 03:00:00+0100,0.6,1.61,196,0
2024-12-05 04:00:00+0100,1,1.57,197,0
2024-12-05 05:00:00+0100,1.4,1.73,190,0
2024-12-05 06:00:00+0100,1.8,1.71,173,0
2024-12-05 07:00:00+0100,2.1,2.45,176,0
2024-12-05 08:00:00+0100,2.3,2.7,179,0
2024-12-05 09:00:00+0100,2.6,2.51,175,0
2024-12-05 10:00:00+0100,3,2.93,207,0
2024-12-05 11:00:00+0100,3.5,2.69,215,0
2024-12-05 12:00:00+0100,3.7,2.91,215,0
2024-12-05 13:00:00+0100,3.6,3.46,217,0
2024-12-05 14:00:00+0100,2.6,2.57,156,10
2024-12-05 15:00:00+0100,2.8,1.95,151,16.7
2024-12-05 16:00:00+0100,2.8,2.72,186,14.6
2024-12-05 17:00:00+0100,2.7,2.97,193,0
2024-12-05 18:00:00+0100,2.1,2.97,174,0
2024-12-05 19:00:00+0100,1.8,3.5,170,0
2024-12-05 20:00:00+0100,1.5,4.16,177,0
2024-12-05 21:00:00+0100,0.8,4.04,172,0
2024-12-05 22:00:00+0100,0.3,3.96,170,0
2024-12-05 23:00:00+0100,0,4.08,163,0
2024-12-06 00:00:00+0100,-0.3,4.45,155,0
2024-12-06 01:00:00+0100,-0.4,4.9,151,0
2024-12-06 02:00:00+0100,0.6,5.23,146,0
2024-12-06 03:00:00+0100,0.7,5.35,147,0
2024-12-06 04:00:00+0100,0.8,5.39,146,0
2024-12-06 05:00:00+0100,0.6,5.62,144,0
2024-12-06 06:00:00+0100,0.8,5.58,144,0
2024-12-06 07:00:00+0100,0.6,5.53,139,0
2024-12-06 08:00:00+0100,0.8,5.62,141,0
2024-12-06 09:00:00+0100,1.5,5.68,143,0
2024-12-06 10:00:00+0100,2.3,4.51,141,18.1
2024-12-06 11:00:00+0100,2.4,4.88,151,13.1
2024-12-06 12:00:00+0100,2.1,5.06,150,0
2024-12-06 13:00:00+0100,1.8,4.73,144,0
2024-12-06 14:00:00+0100,1.4,4.41,141,0
2024-12-06 15:00:00+0100,1.4,3.68,137,0
2024-12-06 16:00:00+0100,1.4,3.48,140,0
2024-12-06 17:00:00+0100,1.6,3.18,134,0
2024-12-06 18:00:00+0100,1.7,3.18,135,0
2024-12-06 19:00:00+0100,1.8,2.94,137,0
2024-12-06 20:00:00+0100,1.9,2.5,116,0
2024-12-06 21:00:00+0100,2,2.82,123,0
2024-12-06 22:00:00+0100,2,2.79,144,0
2024-12-06 23:00:00+0100,2.2,2.06,139,0
2024-12-07 00:00:00+0100,2.3,1.64,128,0
2024-12-07 01:00:00+0100,2.3,1.17,149,0
2024-12-07 02:00:00+0100,2.7,1.51,124,0
2024-12-07 03:00:00+0100,2.8,1.47,145,0
2024-12-07 04:00:00+0100,3,1.78,169,0
2024-12-07 05:00:00+0100,3.1,2,183,0
2024-12-07 06:00:00+0100,3,2.27,188,0
2024-12-07 07:00:00+0100,2.7,2.36,185,0
2024-12-07 08:00:00+0100,2.8,2.32,187,0
2024-12-07 09:00:00+0100,3.3,2.51,185,0
2024-12-07 10:00:00+0100,3.8,2.65,169,0
2024-12-07 11:00:00+0100,4.1,2.63,159,0
2024-12-07 12:00:00+0100,4.7,2.94,159,0
2024-12-07 13:00:00+0100,4.9,2.82,160,0
2024-12-07 14:00:00+0100,4.9,2.68,143,0
2024-12-07 15:00:00+0100,5,3.39,134,0
2024-12-07 16:00:00+0100,5.1,3.61,143,0
2024-12-07 17:00:00+0100,5,4,136,0
2024-12-07 18:00:00+0100,4.7,4.14,137,0
2024-12-07 19:00:00+0100,4.5,4.07,138,0
2024-12-07 20:00:00+0100,4.3,4.1,134,0
2024-12-07 21:00:00+0100,3.9,3.93,133,0
2024-12-07 22:00:00+0100,3.3,4.07,133,0
2024-12-07 23:00:00+0100,2.7,4,133,0
2024-12-08 00:00:00+0100,2.1,3.81,128,0
2024-12-08 01:00:00+0100,1.5,3.76,126,0
2024-12-08 02:00:00+0100,1.7,3.62,123,0
2024-12-08 03:00:00+0100,1.6,3.7,120,0
2024-12-08 04:00:00+0100,2.3,3.56,119,0
2024-12-08 05:00:00+0100,2.1,3.25,113,0
2024-12-08 06:00:00+0100,1.5,3.18,109,0
2024-12-08 07:00:00+0100,1.1,3.13,103,0
2024-12-08 08:00:00+0100,1.4,3.21,95,0
2024-12-08 09:00:00+0100,2.1,3.4,92,83.5
2024-12-08 10:00:00+0100,2.8,3.41,93,68.3
2024-12-08 11:00:00+0100,3.3,3.2,93,44.4
2024-12-08 12:00:00+0100,3.8,2.93,82,43.5
2024-12-08 13:00:00+0100,4.2,2.86,65,74.1
2024-12-08 14:00:00+0100,4,3.45,71,25.6
2024-12-08 15:00:00+0100,3.5,3.45,68,0
2024-12-08 16:00:00+0100,2.9,3.17,69,0
2024-12-08 17:00:00+0100,2.5,2.93,67,0
2024-12-08 18:00:00+0100,2.5,2.26,65,0
2024-12-08 19:00:00+0100,2.5,2.07,58,0
2024-12-08 20:00:00+0100,2.5,2.23,40,0
2024-12-08 21:00:00+0100,2.4,2.79,33,0
2024-12-08 22:00:00+0100,2.1,2.62,31,0
2024-12-08 23:00:00+0100,2,2.46,29,0
2024-12-09 00:00:00+0100,2,2.16,34,0
2024-12-09 01:00:00+0100,2,2.08,24,0
2024-12-09 02:00:00+0100,1.9,2.39,29,0
2024-12-09 03:00:00+0100,1.8,2.73,24,0
2024-12-09 04:00:00+0100,2,2.61,32,0
2024-12-09 05:00:00+0100,2.1,2.2,39,0
2024-12-09 06:00:00+0100,2.4,2.44,35,0
2024-12-09 07:00:00+0100,2.8,2.84,39,0
2024-12-09 08:00:00+0100,3.6,3.5,43,0
2024-12-09 09:00:00+0100,3.9,3.96,43,0
2024-12-09 10:00:00+0100,3.9,4.33,51,0
2024-12-09 11:00:00+0100,4.1,4.56,52,0
2024-12-09 12:00:00+0100,4.2,4.58,54,0
2024-12-09 13:00:00+0100,4.2,4.65,58,0
2024-12-09 14:00:00+0100,3.7,4.21,53,0
2024-12-09 15:00:00+0100,3.4,4.6,47,0
2024-12-09 16:00:00+0100,3,4.71,49,0
2024-12-09 17:00:00+0100,2.7,5.04,51,0
2024-12-09 18:00:00+0100,2.6,4.94,50,0
2024-12-09 19:00:00+0100,2.5,4.94,50,0
2024-12-09 20:00:00+0100,2.4,4.63,55,0
2024-12-09 21:00:00+0100,2.4,4.31,55,0
2024-12-09 22:00:00+0100,2.3,4.1,52,0
2024-12-09 23:00:00+0100,2.3,4.02,52,0
2024-12-10 00:00:00+0100,2.2,3.87,54,0
2024-12-10 01:00:00+0100,2.1,4.14,53,0
2024-12-10 02:00:00+0100,1.9,4.11,53,0
2024-12-10 03:00:00+0100,1.7,3.99,60,0
2024-12-10 04:00:00+0100,1.5,3.49,61,0
2024-12-10 05:00:00+0100,1.6,3.47,62,0
2024-12-10 06:00:00+0100,1.7,3.4,64,0
2024-12-10 07:00:00+0100,1.7,3.29,64,0
2024-12-10 08:00:00+0100,1.7,3.14,59,0
2024-12-10 09:00:00+0100,1.9,3.12,58,0
2024-12-10 10:00:00+0100,2.2,4.02,69,12.8
2024-12-10 11:00:00+0100,2.4,3.91,58,40.7
2024-12-10 12:00:00+0100,2.3,3.57,47,0
2024-12-10 13:00:00+0100,2.2,3.4,43,25
2024-12-10 14:00:00+0100,1.9,2.66,40,10.4
2024-12-10 15:00:00+0100,1.7,2.15,36,0
2024-12-10 16:00:00+0100,1.5,2.21,25,0
2024-12-10 17:00:00+0100,1.5,2.33,25,0
2024-12-10 18:00:00+0100,1.5,2.28,26,0
2024-12-10 19:00:00+0100,1.4,2.28,26,0
2024-12-10 20:00:00+0100,1.4,2.24,29,0
2024-12-10 21:00:00+0100,1.4,2,32,0
2024-12-10 22:00:00+0100,1.4,1.92,25,0
2024-12-10 23:00:00+0100,1.3,1.86,14,0
2024-12-11 00:00:00+0100,1.3,1.45,2,0
2024-12-11 01:00:00+0100,1.2,1.7,3,0
2024-12-11 02:00:00+0100,1.3,1.76,340,0
2024-12-11 03:00:00+0100,1.3,1.86,346,0
2024-12-11 04:00:00+0100,1.4,1.57,351,0
2024-12-11 05:00:00+0100,1.4,1.77,352,0
2024-12-11 06:00:00+0100,1.3,1.87,344,0
2024-12-11 07:00:00+0100,1.1,2.03,344,0
2024-12-11 08:00:00+0100,0.9,2.09,339,0
2024-12-11 09:00:00+0100,1,2.12,352,0
2024-12-11 10:00:00+0100,1.2,1.6,340,0
2024-12-11 11:00:00+0100,1.4,1.84,317,0
2024-12-11 12:00:00+0100,1.9,2.28,308,28.2
2024-12-11 13:00:00+0100,2.3,2.71,308,67
2024-12-11 14:00:00+0100,2.3,2.72,306,26
2024-12-11 15:00:00+0100,2.1,2.52,304,42.8
2024-12-11 16:00:00+0100,1.9,2.21,303,0
