timestamp,temp,wind_speed,wind_dir,sun_radiation,sun_altitude,sun_azimuth
2024-10-29 18:00:00+0100,12.4,2.31,231,0,-14.53,266.19
2024-10-29 19:00:00+0100,12.4,2.37,235,0,-23.68,278.21
2024-10-29 20:00:00+0100,12.6,2.55,242,0,-32.52,291.35
2024-10-29 21:00:00+0100,12.6,2.55,247,0,-40.54,306.54
2024-10-29 22:00:00+0100,12.7,2.62,252,0,-46.96,324.70
2024-10-29 23:00:00+0100,12.7,2.47,252,0,-50.79,346.16
2024-10-30 00:00:00+0100,12.6,2.69,246,0,-51.16,9.37
2024-10-30 01:00:00+0100,12.7,2.98,247,0,-47.98,31.38
2024-10-30 02:00:00+0100,12.5,3.25,256,0,-42.00,50.23
2024-10-30 03:00:00+0100,12.5,3.31,267,0,-34.25,65.94
2024-10-30 04:00:00+0100,12.7,3.45,268,0,-25.53,79.43
2024-10-30 05:00:00+0100,12.5,3.42,263,0,-16.43,91.62
2024-10-30 06:00:00+0100,12.2,3.74,262,0,-7.38,103.29
2024-10-30 07:00:00+0100,12,3.9,261,0,1.58,115.04
2024-10-30 08:00:00+0100,12.2,5.01,273,0,9.15,127.38
2024-10-30 09:00:00+0100,12.4,5.02,276,0,15.67,140.69
2024-10-30 10:00:00+0100,12.8,4.95,268,6.4,20.51,155.13
2024-10-30 11:00:00+0100,12.8,5.09,263,5.3,23.19,170.55
2024-10-30 12:00:00+0100,13.4,5.6,270,0,23.42,186.39
2024-10-30 13:00:00+0100,14.2,5.78,285,18.4,21.17,201.93
2024-10-30 14:00:00+0100,14.4,5.28,280,3.1,16.70,216.57
2024-10-30 15:00:00+0100,14.2,4.46,274,25.6,10.44,230.07
2024-10-30 16:00:00+0100,13.8,4.22,265,0,2.97,242.56
2024-10-30 17:00:00+0100,13.4,4.36,267,0,-5.78,254.37
2024-10-30 18:00:00+0100,13.1,4.41,273,0,-14.80,265.98
2024-10-30 19:00:00+0100,13.1,4.46,286,0,-23.94,278.00
2024-10-30 20:00:00+0100,12.9,4.14,288,0,-32.80,291.14
2024-10-30 21:00:00+0100,11.8,4.02,297,0,-40.83,306.33
2024-10-30 22:00:00+0100,11.9,3.99,294,0,-47.27,324.55
2024-10-30 23:00:00+0100,11.8,4.05,296,0,-51.12,346.10
2024-10-31 00:00:00+0100,10.5,3.75,307,0,-51.49,9.45
2024-10-31 01:00:00+0100,10.9,3.65,289,0,-48.28,31.55
2024-10-31 02:00:00+0100,10.8,3.01,285,0,-42.28,50.45
2024-10-31 03:00:00+0100,10.9,3.46,290,0,-34.51,66.18
2024-10-31 04:00:00+0100,10.8,3.45,292,0,-25.78,79.66
2024-10-31 05:00:00+0100,10.3,3.59,286,0,-16.68,91.84
2024-10-31 06:00:00+0100,9.2,3.62,281,0,-7.63,103.49
2024-10-31 07:00:00+0100,7.9,3.38,283,0,1.34,115.23
2024-10-31 08:00:00+0100,8.5,3.54,279,220.4,8.87,127.56
2024-10-31 09:00:00+0100,10.1,4.67,287,123.3,15.38,140.83
2024-10-31 10:00:00+0100,11,5.39,281,276.7,20.20,155.23
2024-10-31 11:00:00+0100,11.7,5.91,273,316.9,22.87,170.59
2024-10-31 12:00:00+0100,12.3,6.73,285,185.9,23.10,186.38
2024-10-31 13:00:00+0100,12.6,6.13,282,85.1,20.86,201.86
2024-10-31 14:00:00+0100,12.1,5.5,271,56.2,16.40,216.45
2024-10-31 15:00:00+0100,12.3,4.67,257,26.1,10.16,229.92
2024-10-31 16:00:00+0100,11.8,4.91,248,32.2,2.71,242.38
2024-10-31 17:00:00+0100,11.3,5.38,247,0,-6.04,254.18
2024-10-31 18:00:00+0100,11.3,5.4,248,0,-15.05,265.78
2024-10-31 19:00:00+0100,11.1,5.45,257,0,-24.20,277.78
2024-10-31 20:00:00+0100,11.3,5.47,261,0,-33.06,290.92
2024-10-31 21:00:00+0100,11.3,5.63,260,0,-41.11,306.12
2024-10-31 22:00:00+0100,11.2,5.9,257,0,-47.57,324.38
2024-10-31 23:00:00+0100,10.9,5.91,262,0,-51.43,346.03
2024-11-01 00:00:00+0100,10.8,5.83,264,0,-51.81,9.51
2024-11-01 01:00:00+0100,10.7,5.79,263,0,-48.58,31.72
2024-11-01 02:00:00+0100,10.5,6.11,259,0,-42.56,50.67
2024-11-01 03:00:00+0100,10.6,6.34,263,0,-34.77,66.41
2024-11-01 04:00:00+0100,10.5,6.28,264,0,-26.03,79.89
2024-11-01 05:00:00+0100,10.5,6.08,264,0,-16.92,92.06
2024-11-01 06:00:00+0100,10.5,6,263,0,-7.88,103.70
2024-11-01 07:00:00+0100,10.4,6.16,262,0,1.11,115.42
2024-11-01 08:00:00+0100,10.5,5.78,258,18,8.60,127.72
2024-11-01 09:00:00+0100,10.7,7.52,265,9.7,15.09,140.97
2024-11-01 10:00:00+0100,11,7.6,268,16.5,19.89,155.33
2024-11-01 11:00:00+0100,11.7,7.56,267,63.2,22.55,170.63
2024-11-01 12:00:00+0100,12.4,7.21,267,118.7,22.78,186.36
2024-11-01 13:00:00+0100,13.1,6.56,267,283.1,20.55,201.79
2024-11-01 14:00:00+0100,12.9,6.61,262,247.3,16.10,216.33
2024-11-01 15:00:00+0100,12.8,5.64,260,436.4,9.88,229.77
2024-11-01 16:00:00+0100,12,5.39,259,254.6,2.46,242.21
2024-11-01 17:00:00+0100,11.3,5.37,265,0,-6.30,253.99
2024-11-01 18:00:00+0100,11.1,5.66,267,0,-15.30,265.58
2024-11-01 19:00:00+0100,10.9,5.71,273,0,-24.45,277.57
2024-11-01 20:00:00+0100,11,6.1,271,0,-33.32,290.70
2024-11-01 21:00:00+0100,11.3,6.47,275,0,-41.38,305.91
2024-11-01 22:00:00+0100,11.3,6.26,274,0,-47.87,324.21
2024-11-01 23:00:00+0100,11.4,6.25,271,0,-51.75,345.96
2024-11-02 00:00:00+0100,11.4,6.3,269,0,-52.12,9.57
2024-11-02 01:00:00+0100,11.6,6.81,274,0,-48.88,31.89
2024-11-02 02:00:00+0100,11.4,6.75,301,0,-42.83,50.89
2024-11-02 03:00:00+0100,10.7,6.29,323,0,-35.02,66.64
2024-11-02 04:00:00+0100,9.4,6.3,327,0,-26.27,80.11
2024-11-02 05:00:00+0100,8.1,4.92,318,0,-17.17,92.27
2024-11-02 06:00:00+0100,7.7,4.46,312,0,-8.13,103.90
2024-11-02 07:00:00+0100,6.8,4.15,319,0,0.88,115.61
2024-11-02 08:00:00+0100,7,4.19,331,258,8.33,127.89
2024-11-02 09:00:00+0100,7.9,3.62,336,571.6,14.80,141.10
2024-11-02 10:00:00+0100,8.4,4.09,352,703.2,19.59,155.42
2024-11-02 11:00:00+0100,8.7,3.53,353,768.6,22.24,170.67
2024-11-02 12:00:00+0100,8.9,3.09,337,792.2,22.47,186.34
2024-11-02 13:00:00+0100,9,3.3,321,773.5,20.24,201.71
2024-11-02 14:00:00+0100,8.5,4.17,315,480.1,15.81,216.21
2024-11-02 15:00:00+0100,8.1,3.46,323,578.1,9.60,229.62
2024-11-02 16:00:00+0100,6.5,2.41,326,318.6,2.22,242.04
2024-11-02 17:00:00+0100,4.7,2.13,330,0,-6.55,253.80
2024-11-02 18:00:00+0100,3.6,1.95,334,0,-15.55,265.37
2024-11-02 19:00:00+0100,2.5,2.1,342,0,-24.69,277.35
2024-11-02 20:00:00+0100,1.6,2.45,343,0,-33.57,290.48
2024-11-02 21:00:00+0100,1.5,1.95,357,0,-41.65,305.70
2024-11-02 22:00:00+0100,2,1.57,351,0,-48.16,324.04
2024-11-02 23:00:00+0100,2.3,0.57,285,0,-52.06,345.88
2024-11-03 00:00:00+0100,-0.1,1.42,231,0,-52.43,9.63
2024-11-03 01:00:00+0100,-0.5,2.09,226,0,-49.18,32.05
2024-11-03 02:00:00+0100,-1.7,2.64,233,0,-43.10,51.10
2024-11-03 03:00:00+0100,-1.5,2.68,237,0,-35.28,66.86
2024-11-03 04:00:00+0100,-0.8,1.84,229,0,-26.52,80.33
2024-11-03 05:00:00+0100,-0.2,1.96,232,0,-17.41,92.48
2024-11-03 06:00:00+0100,0.3,1.95,228,0,-8.38,104.09
2024-11-03 07:00:00+0100,0.6,2.16,228,0,0.66,115.78
2024-11-03 08:00:00+0100,1.6,2.55,230,37.7,8.07,128.04
2024-11-03 09:00:00+0100,3.2,2.16,226,117.1,14.52,141.23
2024-11-03 10:00:00+0100,4.9,2.66,230,133.4,19.29,155.51
2024-11-03 11:00:00+0100,7,3.67,236,497.1,21.93,170.71
2024-11-03 12:00:00+0100,8,4.27,244,606.7,22.16,186.31
2024-11-03 13:00:00+0100,8.5,4.55,251,551.5,19.94,201.63
2024-11-03 14:00:00+0100,8.1,4.19,247,507.5,15.52,216.09
2024-11-03 15:00:00+0100,7.8,3.91,245,474.7,9.33,229.47
2024-11-03 16:00:00+0100,6.6,3.99,250,265.4,1.98,241.86
2024-11-03 17:00:00+0100,5.8,4.11,257,0,-6.80,253.61
2024-11-03 18:00:00+0100,5.3,4.12,256,0,-15.79,265.17
2024-11-03 19:00:00+0100,5.2,4.54,256,0,-24.93,277.14
2024-11-03 20:00:00+0100,5,4.35,271,0,-33.82,290.26
2024-11-03 21:00:00+0100,5.8,4.45,278,0,-41.92,305.48
2024-11-03 22:00:00+0100,6.6,4.46,279,0,-48.45,323.87
2024-11-03 23:00:00+0100,6.8,4.36,267,0,-52.36,345.80
2024-11-04 00:00:00+0100,7,4.3,269,0,-52.74,9.68
2024-11-04 01:00:00+0100,7.3,4.51,274,0,-49.47,32.21
2024-11-04 02:00:00+0100,7,4.42,280,0,-43.37,51.30
2024-11-04 03:00:00+0100,7.1,4.58,277,0,-35.53,67.08
2024-11-04 04:00:00+0100,7.3,4.34,282,0,-26.76,80.54
2024-11-04 05:00:00+0100,7.5,4.14,288,0,-17.65,92.68
2024-11-04 06:00:00+0100,7.7,3.94,294,0,-8.62,104.28
2024-11-04 07:00:00+0100,8,3.41,302,0,0.44,115.96
2024-11-04 08:00:00+0100,8.3,2.95,304,0,7.80,128.20
2024-11-04 09:00:00+0100,8.9,2.77,319,5.2,14.23,141.35
2024-11-04 10:00:00+0100,9.6,2.4,329,0,18.99,155.59
2024-11-04 11:00:00+0100,10.6,1.92,353,0,21.63,170.74
2024-11-04 12:00:00+0100,11.7,1.64,12,128.9,21.85,186.29
2024-11-04 13:00:00+0100,11.9,1.74,27,171.4,19.64,201.55
2024-11-04 14:00:00+0100,11.6,0.92,347,53.2,15.24,215.97
2024-11-04 15:00:00+0100,11.4,0.36,326,52.3,9.07,229.31
2024-11-04 16:00:00+0100,10.9,0.72,335,69.9,1.74,241.69
2024-11-04 17:00:00+0100,9.8,0.85,40,0,-7.04,253.42
2024-11-04 18:00:00+0100,6.9,1.91,95,0,-16.02,264.96
2024-11-04 19:00:00+0100,6.2,1.63,117,0,-25.17,276.92
2024-11-04 20:00:00+0100,5.3,1.76,125,0,-34.07,290.03
2024-11-04 21:00:00+0100,5,1.77,130,0,-42.18,305.27
2024-11-04 22:00:00+0100,4.9,1.92,141,0,-48.73,323.69
2024-11-04 23:00:00+0100,4.6,1.93,143,0,-52.67,345.71
2024-11-05 00:00:00+0100,4.2,1.91,147,0,-53.04,9.72
2024-11-05 01:00:00+0100,3.9,1.95,151,0,-49.76,32.36
2024-11-05 02:00:00+0100,3.4,1.75,156,0,-43.64,51.51
2024-11-05 03:00:00+0100,2.8,1.66,151,0,-35.78,67.29
2024-11-05 04:00:00+0100,3,1.61,150,0,-27.00,80.75
2024-11-05 05:00:00+0100,3.7,1.55,147,0,-17.89,92.88
2024-11-05 06:00:00+0100,4,1.6,141,0,-8.87,104.46
2024-11-05 07:00:00+0100,3.5,1.78,142,0,0.22,116.12
2024-11-05 08:00:00+0100,4.1,2.27,140,207.1,7.54,128.34
2024-11-05 09:00:00+0100,5.8,2.16,130,561.4,13.95,141.47
2024-11-05 10:00:00+0100,7.6,1.93,127,661.5,18.70,155.66
2024-11-05 11:00:00+0100,9.1,2.41,140,711.6,21.33,170.76
2024-11-05 12:00:00+0100,9.8,2.68,143,739.9,21.55,186.26
2024-11-05 13:00:00+0100,10.2,2.44,136,734.8,19.35,201.47
2024-11-05 14:00:00+0100,8.1,2.43,148,57.5,14.96,215.85
2024-11-05 15:00:00+0100,8.1,2.22,144,53.5,8.81,229.16
2024-11-05 16:00:00+0100,7.6,1.25,151,35.7,1.52,241.51
2024-11-05 17:00:00+0100,6.6,1.31,162,0,-7.27,253.22
2024-11-05 18:00:00+0100,6,1.79,150,0,-16.25,264.76
2024-11-05 19:00:00+0100,5.8,1.33,110,0,-25.40,276.70
2024-11-05 20:00:00+0100,5,1.21,83,0,-34.30,289.81
2024-11-05 21:00:00+0100,4.3,0.96,62,0,-42.43,305.05
2024-11-05 22:00:00+0100,2.3,1.82,69,0,-49.00,323.50
2024-11-05 23:00:00+0100,1.5,1.86,76,0,-52.96,345.62
2024-11-06 00:00:00+0100,1.3,1.79,72,0,-53.34,9.76
2024-11-06 01:00:00+0100,0.8,1.74,72,0,-50.04,32.50
2024-11-06 02:00:00+0100,1,1.82,69,0,-43.91,51.70
2024-11-06 03:00:00+0100,0.4,1.99,65,0,-36.03,67.50
2024-11-06 04:00:00+0100,0.6,1.22,71,0,-27.24,80.95
2024-11-06 05:00:00+0100,0.8,1.17,80,0,-18.13,93.07
2024-11-06 06:00:00+0100,0.7,1.26,72,0,-9.11,104.64
2024-11-06 07:00:00+0100,0.4,1.45,92,0,0.01,116.29
2024-11-06 08:00:00+0100,1,1.47,108,10.1,7.28,128.48
2024-11-06 09:00:00+0100,2.3,1.19,112,38.4,13.68,141.58
2024-11-06 10:00:00+0100,3.5,0.85,111,57.6,18.41,155.74
2024-11-06 11:00:00+0100,4.4,0.68,126,109,21.03,170.78
2024-11-06 12:00:00+0100,6.1,0.56,117,129.5,21.25,186.22
2024-11-06 13:00:00+0100,7.1,0.55,95,207.9,19.06,201.39
2024-11-06 14:00:00+0100,6.3,0.05,360,99.6,14.69,215.72
2024-11-06 15:00:00+0100,6.2,0.21,135,79.5,8.55,229.01
2024-11-06 16:00:00+0100,5.8,0.39,230,18.2,1.30,241.34
2024-11-06 17:00:00+0100,5.7,0.47,238,0,-7.50,253.03
2024-11-06 18:00:00+0100,5.6,0.5,233,0,-16.48,264.55
2024-11-06 19:00:00+0100,5.5,0.58,211,0,-25.62,276.49
2024-11-06 20:00:00+0100,5.4,0.87,211,0,-34.53,289.58
2024-11-06 21:00:00+0100,5.4,1.07,217,0,-42.68,304.82
2024-11-06 22:00:00+0100,5.3,1.11,216,0,-49.27,323.31
2024-11-06 23:00:00+0100,5.3,1.03,223,0,-53.25,345.52
2024-11-07 00:00:00+0100,5.1,1.17,223,0,-53.64,9.80
2024-11-07 01:00:00+0100,5.1,1.21,246,0,-50.32,32.64
2024-11-07 02:00:00+0100,4.5,0.97,325,0,-44.17,51.89
2024-11-07 03:00:00+0100,4.5,0.28,225,0,-36.27,67.70
2024-11-07 04:00:00+0100,4.5,1.42,190,0,-27.48,81.15
2024-11-07 05:00:00+0100,4.5,1.88,197,0,-18.36,93.25
2024-11-07 06:00:00+0100,4.6,2.35,209,0,-9.35,104.82
2024-11-07 07:00:00+0100,4.7,2.12,243,0,-0.19,116.44
2024-11-07 08:00:00+0100,4.9,2.58,288,0,7.02,128.62
2024-11-07 09:00:00+0100,5.3,2.42,294,22.5,13.40,141.69
2024-11-07 10:00:00+0100,5.5,2,271,7.3,18.12,155.80
2024-11-07 11:00:00+0100,5.7,2.02,263,9,20.73,170.80
2024-11-07 12:00:00+0100,6,2.16,277,19.5,20.96,186.19
2024-11-07 13:00:00+0100,6,2.55,312,26.3,18.78,201.30
2024-11-07 14:00:00+0100,5.3,2.32,289,17.4,14.42,215.60
2024-11-07 15:00:00+0100,5,2.3,314,10.2,8.31,228.85
2024-11-07 16:00:00+0100,4.8,1.73,316,0,1.09,241.16
2024-11-07 17:00:00+0100,4.7,1.07,332,0,-7.73,252.84
2024-11-07 18:00:00+0100,4.5,0.51,349,0,-16.69,264.35
2024-11-07 19:00:00+0100,4.4,0.35,352,0,-25.84,276.27
2024-11-07 20:00:00+0100,4.4,0.41,346,0,-34.76,289.35
2024-11-07 21:00:00+0100,4.3,0.41,14,0,-42.92,304.60
2024-11-07 22:00:00+0100,4.4,0.34,63,0,-49.54,323.12
2024-11-07 23:00:00+0100,4.5,0.36,74,0,-53.54,345.42
2024-11-08 00:00:00+0100,4.4,0.73,106,0,-53.93,9.82
2024-11-08 01:00:00+0100,4.3,1.05,85,0,-50.60,32.78
2024-11-08 02:00:00+0100,4.1,0.84,73,0,-44.43,52.08
2024-11-08 03:00:00+0100,4.1,0.98,66,0,-36.52,67.90
2024-11-08 04:00:00+0100,4.1,1.63,79,0,-27.72,81.34
2024-11-08 05:00:00+0100,4.1,1.88,101,0,-18.60,93.44
2024-11-08 06:00:00+0100,4,1.99,115,0,-9.59,104.98
2024-11-08 07:00:00+0100,3.7,2.19,125,0,-1.05,116.60
2024-11-08 08:00:00+0100,4.1,3.33,123,42.3,6.76,128.75
2024-11-08 09:00:00+0100,4.8,3.58,113,126.9,13.13,141.79
2024-11-08 10:00:00+0100,5.3,3.96,115,301.4,17.84,155.87
2024-11-08 11:00:00+0100,5.6,4.07,119,124.2,20.45,170.81
2024-11-08 12:00:00+0100,5.7,4.05,116,82,20.68,186.15
2024-11-08 13:00:00+0100,6.2,4.32,118,83,18.50,201.21
2024-11-08 14:00:00+0100,5,4.66,121,14.2,14.16,215.47
2024-11-08 15:00:00+0100,5.1,4.48,121,10.4,8.06,228.70
2024-11-08 16:00:00+0100,4.9,3.65,115,0,0.89,240.98
2024-11-08 17:00:00+0100,4.8,3.72,105,0,-7.94,252.65
2024-11-08 18:00:00+0100,4.5,3.99,102,0,-16.90,264.14
2024-11-08 19:00:00+0100,4.4,4,106,0,-26.05,276.05
2024-11-08 20:00:00+0100,4.4,4.16,108,0,-34.98,289.12
2024-11-08 21:00:00+0100,4.3,4.26,112,0,-43.15,304.37
2024-11-08 22:00:00+0100,4.3,4.23,119,0,-49.79,322.92
2024-11-08 23:00:00+0100,4.1,4.15,121,0,-53.82,345.31
2024-11-09 00:00:00+0100,4.1,4.55,126,0,-54.22,9.84
2024-11-09 01:00:00+0100,4.1,3.86,111,0,-50.88,32.91
2024-11-09 02:00:00+0100,3.2,4.76,124,0,-44.69,52.26
2024-11-09 03:00:00+0100,3.2,4.87,122,0,-36.76,68.09
2024-11-09 04:00:00+0100,3.4,4.89,121,0,-27.95,81.53
2024-11-09 05:00:00+0100,3.3,4.66,123,0,-18.83,93.61
2024-11-09 06:00:00+0100,3.3,4.4,124,0,-9.82,105.15
2024-11-09 07:00:00+0100,3.1,4.22,126,0,-1.30,116.74
2024-11-09 08:00:00+0100,3,4.09,125,0,6.51,128.88
2024-11-09 09:00:00+0100,3.4,4.08,123,11.8,12.86,141.89
2024-11-09 10:00:00+0100,3.8,3.98,123,41.6,17.56,155.92
2024-11-09 11:00:00+0100,4.4,3.88,122,58.4,20.16,170.82
2024-11-09 12:00:00+0100,4.8,3.61,121,57.3,20.39,186.10
2024-11-09 13:00:00+0100,5.2,3.62,116,111.2,18.23,201.12
2024-11-09 14:00:00+0100,2.8,3.49,124,36,13.91,215.34
2024-11-09 15:00:00+0100,2.9,3.49,119,37.1,7.83,228.54
2024-11-09 16:00:00+0100,2.6,3.49,115,19.3,0.69,240.81
2024-11-09 17:00:00+0100,2.4,3.8,117,0,-8.16,252.46
2024-11-09 18:00:00+0100,2.3,4.04,121,0,-17.11,263.94
2024-11-09 19:00:00+0100,2.2,3.84,125,0,-26.26,275.83
2024-11-09 20:00:00+0100,2.3,3.87,129,0,-35.19,288.89
2024-11-09 21:00:00+0100,2.4,3.61,134,0,-43.38,304.14
2024-11-09 22:00:00+0100,2.5,3.36,134,0,-50.05,322.72
2024-11-09 23:00:00+0100,2.7,3.02,129,0,-54.09,345.20
2024-11-10 00:00:00+0100,3,3.36,127,0,-54.50,9.86
2024-11-10 01:00:00+0100,2.4,2.56,102,0,-51.15,33.03
2024-11-10 02:00:00+0100,2.4,2.67,120,0,-44.94,52.43
2024-11-10 03:00:00+0100,2.4,2.66,124,0,-37.00,68.28
2024-11-10 04:00:00+0100,2.4,2.97,135,0,-28.18,81.71
2024-11-10 05:00:00+0100,2.1,3.08,138,0,-19.06,93.78
2024-11-10 06:00:00+0100,2.1,2.79,136,0,-10.06,105.30
2024-11-10 07:00:00+0100,2,2.94,133,0,-1.54,116.88
2024-11-10 08:00:00+0100,1.8,3.15,134,0,6.26,129.00
2024-11-10 09:00:00+0100,2.2,3.29,137,0,12.60,141.98
2024-11-10 10:00:00+0100,3.3,3.01,134,127.1,17.28,155.98
2024-11-10 11:00:00+0100,4.2,2.8,131,233.6,19.88,170.83
2024-11-10 12:00:00+0100,4.9,2.28,128,362.9,20.12,186.06
2024-11-10 13:00:00+0100,5.1,2.05,124,450.8,17.97,201.03
2024-11-10 14:00:00+0100,2.4,2.33,145,36.5,13.66,215.21
2024-11-10 15:00:00+0100,2.5,2.39,147,54.2,7.60,228.38
2024-11-10 16:00:00+0100,2.2,2.06,151,9.9,0.50,240.63
2024-11-10 17:00:00+0100,2.1,1.99,152,0,-8.36,252.27
2024-11-10 18:00:00+0100,2,2.35,151,0,-17.31,263.73
2024-11-10 19:00:00+0100,1.9,2.28,151,0,-26.45,275.61
2024-11-10 20:00:00+0100,1.8,2.12,153,0,-35.40,288.66
2024-11-10 21:00:00+0100,1.7,2.06,162,0,-43.61,303.91
2024-11-10 22:00:00+0100,1.5,1.89,168,0,-50.29,322.52
2024-11-10 23:00:00+0100,1.3,1.5,178,0,-54.36,345.08
2024-11-11 00:00:00+0100,1.2,1.23,192,0,-54.78,9.87
2024-11-11 01:00:00+0100,1.1,1.05,205,0,-51.42,33.15
2024-11-11 02:00:00+0100,0.6,1.21,204,0,-45.19,52.60
2024-11-11 03:00:00+0100,0.4,1.11,216,0,-37.24,68.46
2024-11-11 04:00:00+0100,0.3,1.12,212,0,-28.41,81.89
2024-11-11 05:00:00+0100,0.2,1.23,207,0,-19.29,93.95
2024-11-11 06:00:00+0100,0,1.21,218,0,-10.29,105.46
2024-11-11 07:00:00+0100,-0.1,1.03,231,0,-1.78,117.02
2024-11-11 08:00:00+0100,0,1.03,227,0,6.01,129.11
2024-11-11 09:00:00+0100,0.3,0.97,201,25,12.33,142.07
2024-11-11 10:00:00+0100,0.7,0.96,174,19.6,17.01,156.02
2024-11-11 11:00:00+0100,1.2,1.28,159,12.6,19.60,170.83
2024-11-11 12:00:00+0100,1.7,1.41,157,47.1,19.85,186.01
2024-11-11 13:00:00+0100,2.1,1.41,153,15.4,17.71,200.94
2024-11-11 14:00:00+0100,1.1,1.56,138,3.7,13.41,215.08
2024-11-11 15:00:00+0100,1.3,1.66,136,5.5,7.37,228.23
2024-11-11 16:00:00+0100,1.3,1.59,139,0,0.32,240.46
2024-11-11 17:00:00+0100,1.4,1.38,136,0,-8.56,252.08
2024-11-11 18:00:00+0100,1.5,1.47,125,0,-17.50,263.53
2024-11-11 19:00:00+0100,1.6,1.83,125,0,-26.65,275.39
2024-11-11 20:00:00+0100,1.6,1.83,125,0,-35.60,288.43
2024-11-11 21:00:00+0100,1.7,1.54,115,0,-43.82,303.67
2024-11-11 22:00:00+0100,1.7,1.75,103,0,-50.53,322.31
2024-11-11 23:00:00+0100,1.6,1.98,100,0,-54.63,344.95
2024-11-12 00:00:00+0100,1.6,2.11,95,0,-55.05,9.87
2024-11-12 01:00:00+0100,1.6,2.11,85,0,-51.68,33.26
2024-11-12 02:00:00+0100,1,2.22,76,0,-45.44,52.76
2024-11-12 03:00:00+0100,1,2.34,70,0,-37.47,68.63
2024-11-12 04:00:00+0100,0.9,2.36,73,0,-28.64,82.06
2024-11-12 05:00:00+0100,0.7,2.29,70,0,-19.52,94.11
2024-11-12 06:00:00+0100,0.5,2.19,55,0,-10.52,105.60
2024-11-12 07:00:00+0100,0.3,2.16,48,0,-2.02,117.15
2024-11-12 08:00:00+0100,0.2,2.12,47,11.7,5.77,129.22
2024-11-12 09:00:00+0100,0.5,2.02,46,19.3,12.08,142.15
2024-11-12 10:00:00+0100,0.9,2.05,43,19.9,16.74,156.07
2024-11-12 11:00:00+0100,1.4,2.19,35,22.4,19.33,170.83
2024-11-12 12:00:00+0100,1.7,2.06,23,14.9,19.58,185.96
2024-11-12 13:00:00+0100,1.9,2.14,16,21.9,17.45,200.84
2024-11-12 14:00:00+0100,0.9,1.68,17,7.5,13.17,214.95
2024-11-12 15:00:00+0100,0.7,1.76,15,5.7,7.15,228.07
2024-11-12 16:00:00+0100,0.3,1.91,6,10.3,0.15,240.28
2024-11-12 17:00:00+0100,0.1,1.78,11,0,-8.76,251.89
2024-11-12 18:00:00+0100,0.1,1.66,25,0,-17.69,263.33
2024-11-12 19:00:00+0100,0,1.1,43,0,-26.83,275.18
2024-11-12 20:00:00+0100,0,0.57,52,0,-35.79,288.20
2024-11-12 21:00:00+0100,0,0.4,360,0,-44.03,303.44
2024-11-12 22:00:00+0100,0.1,0.41,284,0,-50.77,322.10
2024-11-12 23:00:00+0100,0.2,0.75,266,0,-54.89,344.82
2024-11-13 00:00:00+0100,0.3,1.06,278,0,-55.32,9.87
2024-11-13 01:00:00+0100,0.5,1.16,295,0,-51.95,33.36
2024-11-13 02:00:00+0100,0.9,1.27,279,0,-45.69,52.92
2024-11-13 03:00:00+0100,1.1,1.63,259,0,-37.71,68.80
2024-11-13 04:00:00+0100,1.3,1.64,258,0,-28.87,82.22
2024-11-13 05:00:00+0100,1.6,1.29,234,0,-19.74,94.26
2024-11-13 06:00:00+0100,1.7,1.29,193,0,-10.75,105.74
2024-11-13 07:00:00+0100,1.9,1.69,199,0,-2.26,117.27
2024-11-13 08:00:00+0100,2.1,1.98,214,0,5.52,129.32
2024-11-13 09:00:00+0100,2.5,2.02,224,0,11.82,142.22
2024-11-13 10:00:00+0100,3.1,1.98,236,0,16.48,156.11
2024-11-13 11:00:00+0100,3.7,1.72,244,0,19.07,170.82
2024-11-13 12:00:00+0100,4,1.71,249,0,19.32,185.91
2024-11-13 13:00:00+0100,4.4,1.51,264,3.2,17.20,200.74
2024-11-13 14:00:00+0100,4.6,1.85,267,3.8,12.94,214.82
2024-11-13 15:00:00+0100,4.6,1.81,256,0,6.94,227.91
2024-11-13 16:00:00+0100,4.5,1.84,257,0,-0.02,240.11
2024-11-13 17:00:00+0100,4.4,1.65,270,0,-8.94,251.70
2024-11-13 18:00:00+0100,4.4,1.7,267,0,-17.87,263.12
2024-11-13 19:00:00+0100,4.5,1.8,257,0,-27.01,274.96
2024-11-13 20:00:00+0100,4.4,1.84,223,0,-35.98,287.97
2024-11-13 21:00:00+0100,3.7,1.64,250,0,-44.23,303.20
2024-11-13 22:00:00+0100,3.6,1.96,251,0,-50.99,321.89
2024-11-13 23:00:00+0100,3.7,1.94,235,0,-55.14,344.68
2024-11-14 00:00:00+0100,3.8,2.12,236,0,-55.59,9.86
2024-11-14 01:00:00+0100,3.7,2.11,234,0,-52.20,33.46
2024-11-14 02:00:00+0100,4.1,2.09,224,0,-45.93,53.06
2024-11-14 03:00:00+0100,4.2,3.12,221,0,-37.94,68.97
2024-11-14 04:00:00+0100,4.2,3.63,236,0,-29.09,82.38
2024-11-14 05:00:00+0100,4.2,3.58,237,0,-19.97,94.41
2024-11-14 06:00:00+0100,4,3.54,227,0,-10.98,105.88
2024-11-14 07:00:00+0100,3.9,3.64,226,0,-2.49,117.39
2024-11-14 08:00:00+0100,3.8,4.39,227,0,5.29,129.42
2024-11-14 09:00:00+0100,4,4.85,233,13.6,11.57,142.29
2024-11-14 10:00:00+0100,4.4,4.54,229,0,16.22,156.14
